shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_8_8021,43.13355000000001,-2.0768600000000004,0,0.0199
shp_8_8021,43.13365,-2.0767800000000003,1,0.03278
shp_8_8021,43.133720000000004,-2.0767,2,0.04292
shp_8_8021,43.133720000000004,-2.0767,3,0.04292
shp_8_8021,43.133790000000005,-2.07661,4,0.0536
shp_8_8021,43.13387,-2.0764400000000003,5,0.07004
shp_8_8021,43.134080000000004,-2.076,6,0.11277
shp_8_8021,43.13418,-2.07579,7,0.13315
shp_8_8021,43.134220000000006,-2.07574,8,0.13917
shp_8_8021,43.13476,-2.07458,9,0.251
shp_8_8021,43.134780000000006,-2.07446,10,0.26101
shp_8_8021,43.13481,-2.0742800000000003,11,0.27603
shp_8_8021,43.13485,-2.07405,12,0.29526
shp_8_8021,43.134890000000006,-2.07384,13,0.31291
shp_8_8021,43.13492,-2.0736600000000003,14,0.32793
shp_8_8021,43.13492,-2.0736600000000003,15,0.32793
shp_8_8021,43.13492,-2.07365,16,0.32874
shp_8_8021,43.13494,-2.0735400000000004,17,0.33796
shp_8_8021,43.13494,-2.07344,18,0.3461
shp_8_8021,43.1349,-2.0729800000000003,19,0.38379
shp_8_8021,43.134890000000006,-2.07283,20,0.39604
shp_8_8021,43.134890000000006,-2.0727100000000003,21,0.4058
shp_8_8021,43.13487000000001,-2.07267,22,0.40974
shp_8_8021,43.13483,-2.07262,23,0.41576
shp_8_8021,43.13481,-2.0725900000000004,24,0.41906
shp_8_8021,43.13481,-2.0725900000000004,25,0.41906
shp_8_8021,43.134800000000006,-2.0726,26,0.42044
shp_8_8021,43.134800000000006,-2.07261,27,0.42125
shp_8_8021,43.13479,-2.07261,28,0.42236
shp_8_8021,43.134780000000006,-2.07262,29,0.42374
shp_8_8021,43.13477,-2.07262,30,0.42485
shp_8_8021,43.13476,-2.07262,31,0.42596
shp_8_8021,43.134750000000004,-2.07263,32,0.42734
shp_8_8021,43.13474,-2.07263,33,0.42845
shp_8_8021,43.134730000000005,-2.07263,34,0.42956
shp_8_8021,43.134730000000005,-2.07262,35,0.43037
shp_8_8021,43.13472,-2.07262,36,0.43148
shp_8_8021,43.134710000000005,-2.07262,37,0.43259
shp_8_8021,43.1347,-2.07261,38,0.43397
shp_8_8021,43.134690000000006,-2.07261,39,0.43508
shp_8_8021,43.134690000000006,-2.0726,40,0.43589
shp_8_8021,43.13468,-2.0726,41,0.437
shp_8_8021,43.13467000000001,-2.0725900000000004,42,0.43838
shp_8_8021,43.13467000000001,-2.0725800000000003,43,0.43919
shp_8_8021,43.134660000000004,-2.0725800000000003,44,0.4403
shp_8_8021,43.134660000000004,-2.0725700000000002,45,0.44111
shp_8_8021,43.13465,-2.07256,46,0.44249
shp_8_8021,43.13465,-2.07255,47,0.4433
shp_8_8021,43.134640000000005,-2.07254,48,0.44468
shp_8_8021,43.134640000000005,-2.07253,49,0.44549
shp_8_8021,43.134640000000005,-2.0725200000000004,50,0.4463
shp_8_8021,43.134640000000005,-2.0725100000000003,51,0.44711
shp_8_8021,43.134640000000005,-2.0725000000000002,52,0.44792
shp_8_8021,43.13463,-2.07249,53,0.4493
shp_8_8021,43.13463,-2.07248,54,0.45011
shp_8_8021,43.13463,-2.07247,55,0.45092
shp_8_8021,43.13463,-2.07246,56,0.45173
shp_8_8021,43.134640000000005,-2.0724500000000003,57,0.45311
shp_8_8021,43.134640000000005,-2.0724400000000003,58,0.45392
shp_8_8021,43.134640000000005,-2.07243,59,0.45473
shp_8_8021,43.134640000000005,-2.07242,60,0.45554
shp_8_8021,43.134640000000005,-2.07241,61,0.45635
shp_8_8021,43.134640000000005,-2.0724,62,0.45716
shp_8_8021,43.134640000000005,-2.07239,63,0.45797
shp_8_8021,43.134640000000005,-2.0723800000000003,64,0.45878
shp_8_8021,43.13465,-2.0723700000000003,65,0.46016
shp_8_8021,43.13465,-2.07236,66,0.46097
shp_8_8021,43.134660000000004,-2.07235,67,0.46235
shp_8_8021,43.134660000000004,-2.07234,68,0.46316
shp_8_8021,43.13467000000001,-2.07233,69,0.46454
shp_8_8021,43.13467000000001,-2.0723200000000004,70,0.46535
shp_8_8021,43.13468,-2.0723200000000004,71,0.46646
shp_8_8021,43.134690000000006,-2.0723100000000003,72,0.46784
shp_8_8021,43.1347,-2.0723000000000003,73,0.46922
shp_8_8021,43.134710000000005,-2.0723000000000003,74,0.47033
shp_8_8021,43.13472,-2.0723000000000003,75,0.47144
shp_8_8021,43.13472,-2.07229,76,0.47225
shp_8_8021,43.134730000000005,-2.07229,77,0.47336
shp_8_8021,43.13474,-2.07229,78,0.47447
shp_8_8021,43.134750000000004,-2.07229,79,0.47558
shp_8_8021,43.13476,-2.07229,80,0.47669
shp_8_8021,43.13476,-2.0723000000000003,81,0.4775
shp_8_8021,43.13477,-2.0723000000000003,82,0.47861
shp_8_8021,43.134780000000006,-2.0723000000000003,83,0.47972
shp_8_8021,43.134780000000006,-2.0723100000000003,84,0.48053
shp_8_8021,43.13479,-2.0723100000000003,85,0.48164
shp_8_8021,43.134800000000006,-2.0723100000000003,86,0.48275
shp_8_8021,43.134800000000006,-2.0723200000000004,87,0.48356
shp_8_8021,43.13481,-2.07233,88,0.48494
shp_8_8021,43.13481,-2.07234,89,0.48575
shp_8_8021,43.134820000000005,-2.07234,90,0.48686
shp_8_8021,43.134820000000005,-2.07235,91,0.48767
shp_8_8021,43.13483,-2.07235,92,0.48878
shp_8_8021,43.13483,-2.07236,93,0.48959
shp_8_8021,43.13492,-2.07239,94,0.49988
shp_8_8021,43.134980000000006,-2.07242,95,0.50698
shp_8_8021,43.13503,-2.0724400000000003,96,0.51277
shp_8_8021,43.13512,-2.07249,97,0.52356
shp_8_8021,43.13524,-2.07248,98,0.53692
shp_8_8021,43.13526,-2.07248,99,0.53914
shp_8_8021,43.13544,-2.07246,100,0.5592
shp_8_8021,43.135470000000005,-2.0724500000000003,101,0.56263
shp_8_8021,43.13568,-2.0724,102,0.58631
shp_8_8021,43.135830000000006,-2.07235,103,0.60346
shp_8_8021,43.13595,-2.0723000000000003,104,0.6174
shp_8_8021,43.13618,-2.07221,105,0.64398
shp_8_8021,43.136480000000006,-2.07208,106,0.67895
shp_8_8021,43.13664000000001,-2.0719700000000003,107,0.69885
shp_8_8021,43.13674,-2.07194,108,0.71022
shp_8_8021,43.1368,-2.07194,109,0.71689
shp_8_8021,43.1368,-2.07194,110,0.71689
shp_8_8021,43.13682,-2.07174,111,0.73331
shp_8_8021,43.13683,-2.07168,112,0.73832
shp_8_8021,43.13685,-2.0715700000000004,113,0.74754
