shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_60_6002,43.20604,-2.44808,0
shp_60_6002,43.206050000000005,-2.4481300000000004,1
shp_60_6002,43.20604,-2.44828,2
shp_60_6002,43.206030000000005,-2.44848,3
shp_60_6002,43.20602,-2.44876,4
shp_60_6002,43.20602,-2.44892,5
shp_60_6002,43.20602,-2.4490200000000004,6
shp_60_6002,43.20602,-2.44909,7
shp_60_6002,43.20602,-2.44919,8
shp_60_6002,43.206030000000005,-2.4492800000000003,9
shp_60_6002,43.20604,-2.44938,10
shp_60_6002,43.20606,-2.44945,11
shp_60_6002,43.206070000000004,-2.4494900000000004,12
shp_60_6002,43.20609,-2.44959,13
shp_60_6002,43.206160000000004,-2.4499600000000004,14
shp_60_6002,43.20619000000001,-2.45021,15
shp_60_6002,43.20622,-2.4503700000000004,16
shp_60_6002,43.206230000000005,-2.4504200000000003,17
shp_60_6002,43.206230000000005,-2.45045,18
shp_60_6002,43.20624,-2.45047,19
shp_60_6002,43.206250000000004,-2.45048,20
shp_60_6002,43.20626,-2.4505000000000003,21
shp_60_6002,43.20628000000001,-2.45052,22
shp_60_6002,43.206300000000006,-2.4505500000000002,23
shp_60_6002,43.20635,-2.4506,24
shp_60_6002,43.206360000000004,-2.45061,25
shp_60_6002,43.206390000000006,-2.4506300000000003,26
shp_60_6002,43.20644,-2.45067,27
shp_60_6002,43.206500000000005,-2.4507100000000004,28
shp_60_6002,43.206520000000005,-2.45073,29
shp_60_6002,43.206540000000004,-2.45074,30
shp_60_6002,43.206590000000006,-2.4507700000000003,31
shp_60_6002,43.206680000000006,-2.4508300000000003,32
shp_60_6002,43.206720000000004,-2.45086,33
shp_60_6002,43.20684000000001,-2.45094,34
shp_60_6002,43.20698,-2.4510400000000003,35
shp_60_6002,43.207100000000004,-2.4511600000000002,36
shp_60_6002,43.20714,-2.45121,37
shp_60_6002,43.207280000000004,-2.4513700000000003,38
shp_60_6002,43.207330000000006,-2.45143,39
shp_60_6002,43.207420000000006,-2.45153,40
shp_60_6002,43.20745,-2.4515700000000002,41
shp_60_6002,43.207600000000006,-2.45174,42
shp_60_6002,43.207660000000004,-2.45182,43
shp_60_6002,43.20769000000001,-2.4518500000000003,44
shp_60_6002,43.2077,-2.4518500000000003,45
shp_60_6002,43.207730000000005,-2.45187,46
shp_60_6002,43.20776,-2.45188,47
shp_60_6002,43.20787000000001,-2.4519,48
shp_60_6002,43.208000000000006,-2.4519200000000003,49
shp_60_6002,43.20805,-2.4519300000000004,50
shp_60_6002,43.20823,-2.45196,51
shp_60_6002,43.208310000000004,-2.4519900000000003,52
shp_60_6002,43.208360000000006,-2.45203,53
shp_60_6002,43.20839,-2.4520700000000004,54
shp_60_6002,43.20841,-2.45209,55
shp_60_6002,43.20843000000001,-2.4521300000000004,56
shp_60_6002,43.208560000000006,-2.4523,57
shp_60_6002,43.20872000000001,-2.45256,58
shp_60_6002,43.208800000000004,-2.4526800000000004,59
shp_60_6002,43.208850000000005,-2.4527400000000004,60
shp_60_6002,43.208920000000006,-2.4527900000000002,61
shp_60_6002,43.20897,-2.45282,62
shp_60_6002,43.209120000000006,-2.45289,63
shp_60_6002,43.20918,-2.45292,64
shp_60_6002,43.20922,-2.4529500000000004,65
shp_60_6002,43.209270000000004,-2.4530000000000003,66
shp_60_6002,43.209300000000006,-2.45303,67
shp_60_6002,43.20947,-2.45324,68
shp_60_6002,43.209590000000006,-2.4534000000000002,69
shp_60_6002,43.2098,-2.4536800000000003,70
shp_60_6002,43.20984000000001,-2.4537500000000003,71
shp_60_6002,43.20994,-2.45387,72
shp_60_6002,43.21002,-2.45398,73
shp_60_6002,43.21005,-2.4540200000000003,74
shp_60_6002,43.210060000000006,-2.45405,75
shp_60_6002,43.21011,-2.45413,76
shp_60_6002,43.21013000000001,-2.4542,77
shp_60_6002,43.210150000000006,-2.45427,78
shp_60_6002,43.210190000000004,-2.45439,79
shp_60_6002,43.210190000000004,-2.45439,80
shp_60_6002,43.21029,-2.4547000000000003,81
shp_60_6002,43.210300000000004,-2.4547100000000004,82
shp_60_6002,43.21041,-2.45494,83
shp_60_6002,43.21054,-2.45514,84
shp_60_6002,43.21069000000001,-2.45535,85
shp_60_6002,43.210730000000005,-2.45541,86
shp_60_6002,43.210800000000006,-2.4555100000000003,87
shp_60_6002,43.21085,-2.4556500000000003,88
shp_60_6002,43.210950000000004,-2.4559900000000003,89
shp_60_6002,43.211180000000006,-2.45637,90
shp_60_6002,43.211400000000005,-2.4567300000000003,91
shp_60_6002,43.21141,-2.45675,92
shp_60_6002,43.21163000000001,-2.4571300000000003,93
shp_60_6002,43.211690000000004,-2.45724,94
shp_60_6002,43.21173,-2.4573300000000002,95
shp_60_6002,43.21173,-2.4573400000000003,96
shp_60_6002,43.21175,-2.45744,97
shp_60_6002,43.211800000000004,-2.45764,98
shp_60_6002,43.211850000000005,-2.4578,99
shp_60_6002,43.21186,-2.4578100000000003,100
shp_60_6002,43.21242,-2.45906,101
shp_60_6002,43.21244,-2.4591100000000004,102
