shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1015101,43.321653937212,-1.9850321128940693,2,0.106
1015101,43.321237059516065,-1.9847307312333862,3,0.158
1015101,43.32055723023257,-1.9842240772291597,4,0.244
1015101,43.320086112889996,-1.9838989450389435,5,0.302
1015101,43.319697095777954,-1.984707045551196,6,0.381
1015101,43.31893558151288,-1.984127770721807,7,0.478
1015101,43.31778528813909,-1.9833700087097876,8,0.619
1015101,43.31726893369526,-1.983020987843707,9,0.683
1015101,43.31713279106348,-1.982899938061758,10,0.701
1015101,43.316454345345626,-1.9845760634564071,11,0.857
1015101,43.31575159723558,-1.9865608498033616,12,1.036
1015101,43.3154969515851,-1.9872926535856104,13,1.101
1015101,43.31537832942016,-1.988133179087595,14,1.171
1015101,43.31503865563236,-1.98943363668668,15,1.283
1015101,43.31454941500788,-1.9921546813044801,16,1.51
1015101,43.3144883567492,-1.9944246899066256,17,1.694
1015101,43.314480859907825,-1.9956209707431478,18,1.791
1015101,43.3145315042386,-1.9962613760490224,19,1.844
1015101,43.31484082653757,-1.997649754227602,20,1.961
1015101,43.31540200372118,-1.999009348828302,21,2.088
1015101,43.31549764481515,-1.9996490284650064,22,2.141
1015101,43.31557333586607,-2.000067065876051,23,2.176
1015101,43.3154979116577,-2.000709552397009,24,2.229
1015101,43.31481877211005,-2.002336119855917,25,2.381
1015101,43.31413703149359,-2.0036667386668987,26,2.512
1015101,43.31346427816506,-2.00499718096989,27,2.644
1015101,43.31247264302579,-2.0069370142898753,28,2.836
1015101,43.311480867350134,-2.0088644556508926,29,3.027
1015101,43.310279106009766,-2.010462311839437,30,3.213
1015101,43.30900044348758,-2.010458396620745,31,3.355
1015101,43.308629926942515,-2.010304113553802,32,3.398
1015101,43.30834683837226,-2.010888230289018,33,3.455
1015101,43.307877343738454,-2.0117836173313357,34,3.544
1015101,43.30770809422693,-2.011995972073085,35,3.57
1015101,43.30761870150337,-2.012071400889426,36,3.581
1015101,43.30730859416421,-2.0126559370284425,37,3.64
1015101,43.3072481258705,-2.0129528372626946,38,3.665
1015101,43.307291902035125,-2.013852223818825,39,3.738
1015101,43.307253474215464,-2.0146173088516246,40,3.8
1015101,43.30690428032837,-2.015892939046819,41,3.911
1015101,43.30664838429885,-2.016501234637156,42,3.968
1015101,43.30640816017608,-2.016838014993789,43,4.006
1015101,43.3059505871683,-2.017030337143407,44,4.059
1015101,43.30527386464307,-2.016868626971904,45,4.135
1015101,43.30507515866681,-2.016797851796242,46,4.158
1015101,43.30478408876333,-2.0164573155422723,47,4.201
1015101,43.30416096037505,-2.016245432592098,48,4.272
1015101,43.30363410866989,-2.015711438372598,49,4.345
1015101,43.303413999719794,-2.0152464770341956,50,4.39
1015101,43.3029591689129,-2.01471133465594,51,4.456
1015101,43.302727502412964,-2.0139506693020657,52,4.523
1015101,43.30277407858318,-2.013086875643322,53,4.593
1015101,43.30307769364268,-2.011750408513368,54,4.707
1015101,43.30319079282612,-2.011292394505481,55,4.746
1015101,43.30324773849142,-2.0105887043276636,56,4.804
1015101,43.30357641120089,-2.009029879753416,57,4.935
1015101,43.30374415955002,-2.0086449448863597,58,4.972
1015101,43.303552314373995,-2.0083275004794285,59,5.005
1015101,43.30318179486756,-2.0081732435824944,60,5.048
1015101,43.303224993133085,-2.0079629440861457,61,5.066
1015101,43.303766483918245,-2.0070664247842163,62,5.16
1015101,43.30416445250092,-2.006233874909824,63,5.241
1015101,43.30417142022846,-2.0059995021265133,64,5.26
1015101,43.304168848469985,-2.0057036375961643,65,5.284
1015101,43.302336481971835,-2.0041553826966667,66,5.523
1015101,43.30061148770314,-2.00253149220383,67,5.756
1015101,43.29888657844741,-2.0009200196713306,68,5.987
1015101,43.298267146700795,-2.0001041705385627,69,6.083
1015101,43.297576007564786,-1.999326498240788,70,6.182
1015101,43.29693445591351,-1.9980425827600923,71,6.308
1015101,43.29633290220403,-1.9972141669686656,72,6.403
1015101,43.29498242984436,-1.9972363601536707,73,6.553
1015101,43.29313048168519,-1.9975749719565354,74,6.761
1015101,43.2912876428722,-1.9979257394082173,75,6.967
1015101,43.28943569108166,-1.9982643077460296,76,7.175
1015101,43.28825433362067,-1.9980618249059117,77,7.307
1015101,43.28707308362157,-1.9978716736921192,78,7.439
1015101,43.28637720527275,-1.9986103229308,79,7.537
1015101,43.28581593816506,-1.9992974455835764,80,7.621
1015101,43.285131854259824,-2.0003563351482203,81,7.735
1015101,43.28315409933055,-2.001756817588791,82,7.983
1015101,43.28197857596224,-2.0032550334660564,83,8.161
1015101,43.2808030321611,-2.0047531915872936,84,8.339
1015101,43.280328543169134,-2.005069041945592,85,8.398
1015101,43.27993486766314,-2.005358921725273,86,8.448
1015101,43.279604856499404,-2.0057217076904075,87,8.495
1015101,43.27943636627834,-2.006020238089752,88,8.525
1015101,43.27945844113286,-2.0064882075259134,89,8.563
1015101,43.28004846463178,-2.007033211470558,90,8.642
1015101,43.28063129989704,-2.0077878622546677,91,8.732
1015101,43.28085841084447,-2.008018341027573,92,8.763
1015101,43.280843823833905,-2.0084129691711343,93,8.795
1015101,43.28076760121441,-2.0089688190011006,94,8.841
1015101,43.280753117647585,-2.0093757693632432,95,8.874
1015101,43.280930686710384,-2.0101246972976896,96,8.938
1015101,43.281031641495,-2.0103449061315355,97,8.959
1015101,43.28114964279187,-2.0104539163576702,98,8.975
1015101,43.28114383745137,-2.0108237539719114,99,9.005
1015101,43.281173916632305,-2.013263575099234,100,9.203
1015101,43.28115835504466,-2.0135472967264065,101,9.226
1015101,43.28110624860788,-2.0137699846416206,102,9.245
1015101,43.28107376172886,-2.015224832379703,103,9.363
1015101,43.28098077189773,-2.015928843206645,104,9.421
1015101,43.280743832051904,-2.0166474952196642,105,9.485
1015101,43.280467698032794,-2.0169970330064912,106,9.527
1015101,43.28026952112683,-2.0169878992228454,107,9.549
1015101,43.28016953238658,-2.016878587840901,108,9.563
1015101,43.27997866376871,-2.0166721439837105,109,9.59
1015101,43.27981777097302,-2.0168103050091744,110,9.611
1015101,43.27970348268685,-2.017132582322724,111,9.64
1015101,43.27952490047899,-2.0173079996033603,112,9.665
1015101,43.27929865505729,-2.017176072539373,113,9.692
1015101,43.27911753153136,-2.0170557443775246,114,9.714
1015101,43.27903406641507,-2.016773627834612,115,9.739
1015101,43.279067006780416,-2.0164156907553434,116,9.768
1015101,43.27915470740455,-2.0161431414815976,117,9.792
1015101,43.279240922844295,-2.0156980737505545,118,9.83
1015101,43.278811171456965,-2.0138933277940505,119,9.984
1015101,43.278446154194896,-2.013332308052913,120,10.045
1015101,43.2780723437211,-2.012796085491334,121,10.105
1015101,43.27789755925772,-2.0123675669575567,122,10.145
1015101,43.277703276359354,-2.011766829147072,123,10.198
1015101,43.277768960210395,-2.009991095273322,124,10.342
1015102,43.27828755449861,-2.008528430145374,2,0.131
1015102,43.27848212146079,-2.0070833338934673,3,0.251
1015102,43.27889166764167,-2.0065467275609867,4,0.314
1015102,43.279836475450395,-2.0054344717741555,5,0.452
1015102,43.280498317435416,-2.004918379412207,6,0.537
1015102,43.28130538783816,-2.00453548034476,7,0.632
1015102,43.28190398843204,-2.003995747401266,8,0.711
1015102,43.28245177035858,-2.002791280827687,9,0.826
1015102,43.2832947077256,-2.0013601114072546,10,0.975
1015102,43.284422326613594,-2.0005651614538955,11,1.116
1015102,43.2856091887163,-1.9993378120690442,12,1.281
1015102,43.28645704677621,-1.9984734286846242,13,1.399
1015102,43.287091089950316,-1.997871378062188,14,1.485
1015102,43.28826996440224,-1.9977903914717232,15,1.616
1015102,43.289207265122315,-1.9978859381898042,16,1.72
1015102,43.289646043958605,-1.9976075507957791,17,1.774
1015102,43.290017009599076,-1.9978110097712911,18,1.818
1015102,43.291032854421985,-1.9976217534596672,19,1.932
1015102,43.29184846822082,-1.997189241082727,20,2.029
1015102,43.293816832987204,-1.9957515783810358,21,2.277
1015102,43.29486836111475,-1.9955247047916367,22,2.395
1015102,43.295734503159295,-1.995720018225233,23,2.493
1015102,43.29665052873953,-1.9964692721927306,24,2.611
1015102,43.29790119943477,-1.999444446614426,25,2.89
1015102,43.29890232323027,-2.000660866099277,26,3.038
1015102,43.30126968557528,-2.002631690440961,27,3.346
1015102,43.30162895172997,-2.002527185650114,28,3.387
1015102,43.30189638402486,-2.003250222570837,29,3.453
1015102,43.30235051595049,-2.003698978134939,30,3.515
1015102,43.30292286782007,-2.0042814314710182,31,3.594
1015102,43.304184389466336,-2.0054198072127307,32,3.762
1015102,43.3045892099464,-2.0053762183098636,33,3.807
1015102,43.30466787960496,-2.006139366801,34,3.869
1015102,43.30523839896318,-2.0065122905616497,35,3.94
1015102,43.30584707046099,-2.0071311955316604,36,4.024
1015102,43.307535026144336,-2.00864498381415,37,4.248
1015102,43.30817208402757,-2.009423765071959,38,4.343
1015102,43.30880369343451,-2.0095738018941174,39,4.414
1015102,43.308924683934585,-2.01002806185705,40,4.453
1015102,43.30954878306449,-2.0103508558644605,41,4.527
1015102,43.310349104301494,-2.010226893091687,42,4.617
1015102,43.310884704673455,-2.0096879766417306,43,4.691
1015102,43.31169921224482,-2.008084056756131,44,4.849
1015102,43.31210725999225,-2.0073745505640033,45,4.922
1015102,43.31305335096772,-2.0053738227054847,46,5.116
1015102,43.31345216372284,-2.004639770592496,47,5.19
1015102,43.314452654671115,-2.002687392179626,48,5.383
1015102,43.315292994106564,-2.000959544219711,49,5.552
1015102,43.315125550871855,-2.0003457050847513,50,5.605
1015102,43.31532583048746,-1.9995655252964983,51,5.672
1015102,43.314896033857856,-1.9977844943668026,52,5.824
1015102,43.31442738259864,-1.9956835090916807,53,6.002
1015102,43.31443617668068,-1.9925881556490341,54,6.253
1015102,43.31478431796165,-1.990202409527669,55,6.45
1015102,43.315303358806844,-1.9878014677348894,56,6.653
1015102,43.31574838300048,-1.9872144871488626,57,6.722
1015102,43.31590901904226,-1.9870515056016163,58,6.744
1015102,43.31612269029446,-1.9867766553772237,59,6.777
1015102,43.31675447818464,-1.9859275825491303,60,6.875
1015102,43.31728106706239,-1.9854008772170813,61,6.948
1015102,43.31766524561004,-1.9850615160821568,62,6.998
1015102,43.31805842616145,-1.9847220007275335,63,7.05
1015102,43.318519443862414,-1.9849239735674882,64,7.104
1015102,43.319028808500796,-1.9834725983165016,65,7.234
1015102,43.31964333714767,-1.9816987963220511,66,7.394
1015102,43.32030439280594,-1.9800968377189299,67,7.543
1015102,43.32091111623644,-1.9804813378479411,68,7.617
1015102,43.321700206935624,-1.9811217893522701,69,7.719
1015102,43.322796496111,-1.9818804581000853,70,7.855
1015102,43.322454373801925,-1.9828974883430055,71,7.946
1015102,43.322148254595064,-1.9839139070761358,72,8.035
1025101,43.32169807705504,-1.984932714219242,2,0.14
1025101,43.31999641081008,-1.9839374379356007,3,0.346
