shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_13_10,43.22346,-1.92463,0,0.00739
shp_13_10,43.2235,-1.9246900000000002,1,0.01399
shp_13_10,43.22372,-1.9249600000000002,2,0.04683
shp_13_10,43.22375,-1.9249800000000001,3,0.05054
shp_13_10,43.223890000000004,-1.9251300000000002,4,0.0703
shp_13_10,43.223960000000005,-1.9252000000000002,5,0.07993
shp_13_10,43.224030000000006,-1.9252900000000002,6,0.0906
shp_13_10,43.224070000000005,-1.92534,7,0.09662
shp_13_10,43.22413,-1.9254400000000003,8,0.10713
shp_13_10,43.22415,-1.9254700000000002,9,0.11043
shp_13_10,43.224160000000005,-1.9255000000000002,10,0.11311
shp_13_10,43.224180000000004,-1.9255400000000003,11,0.11705
shp_13_10,43.22419,-1.9255700000000002,12,0.11973
shp_13_10,43.2242,-1.9256000000000002,13,0.12241
shp_13_10,43.2242,-1.9256300000000002,14,0.12485
shp_13_10,43.2242,-1.9256600000000001,15,0.12729
shp_13_10,43.2242,-1.9257000000000002,16,0.13054
shp_13_10,43.22419,-1.92575,17,0.13475
shp_13_10,43.224160000000005,-1.9259400000000002,18,0.15054
shp_13_10,43.224140000000006,-1.9261400000000002,19,0.16694
shp_13_10,43.22413,-1.92619,20,0.17115
shp_13_10,43.224070000000005,-1.92656,21,0.20194
shp_13_10,43.224000000000004,-1.92704,22,0.24171
shp_13_10,43.22393,-1.9273900000000002,23,0.27119
shp_13_10,43.22388,-1.9276200000000001,24,0.29068
shp_13_10,43.223870000000005,-1.9276400000000002,25,0.29265
shp_13_10,43.223780000000005,-1.9279600000000001,26,0.3205
shp_13_10,43.223710000000004,-1.92823,27,0.34377
shp_13_10,43.2237,-1.9283200000000003,28,0.35117
shp_13_10,43.223690000000005,-1.92843,29,0.36018
shp_13_10,43.223710000000004,-1.9286100000000002,30,0.37497
shp_13_10,43.223760000000006,-1.9287800000000002,31,0.38986
