shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_5_502,43.32231,-1.9815500000000001,0
shp_5_502,43.32256,-1.9817300000000002,1
shp_5_502,43.322570000000006,-1.9817300000000002,2
shp_5_502,43.322630000000004,-1.9817900000000002,3
shp_5_502,43.32271,-1.98178,4
shp_5_502,43.32276,-1.9817700000000003,5
shp_5_502,43.322790000000005,-1.98174,6
shp_5_502,43.32282,-1.9817000000000002,7
shp_5_502,43.32287,-1.9815800000000001,8
shp_5_502,43.32291,-1.9814100000000001,9
shp_5_502,43.32294,-1.9813300000000003,10
shp_5_502,43.32303,-1.981,11
shp_5_502,43.323060000000005,-1.98086,12
shp_5_502,43.32307,-1.9808000000000001,13
shp_5_502,43.323080000000004,-1.98076,14
shp_5_502,43.323080000000004,-1.9807400000000002,15
shp_5_502,43.32307,-1.9806700000000002,16
shp_5_502,43.323130000000006,-1.98069,17
shp_5_502,43.32312,-1.9808400000000002,18
shp_5_502,43.323100000000004,-1.9809800000000002,19
shp_5_502,43.323060000000005,-1.9811500000000002,20
shp_5_502,43.32298,-1.9814300000000002,21
shp_5_502,43.32293000000001,-1.98161,22
shp_5_502,43.322900000000004,-1.9817200000000001,23
shp_5_502,43.322860000000006,-1.98181,24
shp_5_502,43.32284000000001,-1.9818600000000002,25
shp_5_502,43.32282,-1.9819200000000001,26
shp_5_502,43.32273000000001,-1.98215,27
shp_5_502,43.32274,-1.98218,28
shp_5_502,43.32276,-1.9822100000000002,29
shp_5_502,43.32276,-1.9822400000000002,30
shp_5_502,43.32276,-1.9822800000000003,31
shp_5_502,43.32276,-1.9823000000000002,32
shp_5_502,43.322750000000006,-1.9823400000000002,33
shp_5_502,43.32273000000001,-1.98239,34
shp_5_502,43.322720000000004,-1.98242,35
shp_5_502,43.322700000000005,-1.9824700000000002,36
shp_5_502,43.322280000000006,-1.98357,37
shp_5_502,43.32195,-1.9844500000000003,38
shp_5_502,43.32189,-1.9846200000000003,39
shp_5_502,43.32188,-1.9846400000000002,40
shp_5_502,43.321870000000004,-1.98466,41
shp_5_502,43.321830000000006,-1.9847000000000001,42
shp_5_502,43.32175,-1.9847700000000001,43
shp_5_502,43.32171,-1.9849,44
shp_5_502,43.32170000000001,-1.9849100000000002,45
shp_5_502,43.321690000000004,-1.9849400000000001,46
shp_5_502,43.32168,-1.9849500000000002,47
shp_5_502,43.321670000000005,-1.9849800000000002,48
shp_5_502,43.321630000000006,-1.9850100000000002,49
shp_5_502,43.321600000000004,-1.985,50
shp_5_502,43.32157,-1.9849900000000003,51
shp_5_502,43.32155,-1.9849800000000002,52
shp_5_502,43.32151,-1.98496,53
shp_5_502,43.321380000000005,-1.9848800000000002,54
shp_5_502,43.32121,-1.98476,55
shp_5_502,43.321160000000006,-1.9847200000000003,56
shp_5_502,43.321000000000005,-1.9846000000000001,57
shp_5_502,43.32092,-1.9845500000000003,58
shp_5_502,43.320870000000006,-1.9845000000000002,59
shp_5_502,43.32081,-1.9844600000000001,60
shp_5_502,43.32061,-1.98432,61
shp_5_502,43.320330000000006,-1.9841100000000003,62
shp_5_502,43.320190000000004,-1.98401,63
shp_5_502,43.320100000000004,-1.98395,64
shp_5_502,43.32002000000001,-1.9838900000000002,65
shp_5_502,43.31945,-1.9834900000000002,66
shp_5_502,43.31917000000001,-1.9833,67
shp_5_502,43.31904,-1.9836600000000002,68
shp_5_502,43.318870000000004,-1.98412,69
shp_5_502,43.31884,-1.9841000000000002,70
shp_5_502,43.31882,-1.98408,71
shp_5_502,43.3188,-1.9840600000000002,72
shp_5_502,43.318670000000004,-1.9839700000000002,73
shp_5_502,43.31853,-1.98388,74
shp_5_502,43.31852000000001,-1.9838700000000002,75
shp_5_502,43.31821,-1.9836500000000001,76
shp_5_502,43.318160000000006,-1.9836200000000002,77
shp_5_502,43.31795,-1.98347,78
shp_5_502,43.31767000000001,-1.9832900000000002,79
shp_5_502,43.31712,-1.9828700000000001,80
shp_5_502,43.31694,-1.9827400000000002,81
shp_5_502,43.31665,-1.9825400000000002,82
shp_5_502,43.316570000000006,-1.98249,83
shp_5_502,43.316520000000004,-1.9824500000000003,84
shp_5_502,43.316,-1.9821100000000003,85
shp_5_502,43.31570000000001,-1.9818900000000002,86
shp_5_502,43.31561000000001,-1.9818200000000001,87
shp_5_502,43.31526,-1.9815800000000001,88
shp_5_502,43.315180000000005,-1.9818000000000002,89
shp_5_502,43.314930000000004,-1.98249,90
shp_5_502,43.315090000000005,-1.9826000000000001,91
shp_5_502,43.31526,-1.9827100000000002,92
shp_5_502,43.315670000000004,-1.9829900000000003,93
shp_5_502,43.31615,-1.9833300000000003,94
shp_5_502,43.31617000000001,-1.98334,95
shp_5_502,43.31624,-1.9833900000000002,96
shp_5_502,43.31627,-1.9834100000000001,97
shp_5_502,43.316300000000005,-1.98344,98
shp_5_502,43.316720000000004,-1.9837200000000001,99
shp_5_502,43.31678,-1.98378,100
shp_5_502,43.316750000000006,-1.98388,101
shp_5_502,43.316700000000004,-1.98401,102
shp_5_502,43.316660000000006,-1.98415,103
shp_5_502,43.31651,-1.9845500000000003,104
shp_5_502,43.316250000000004,-1.9852300000000003,105
shp_5_502,43.31608000000001,-1.9856900000000002,106
shp_5_502,43.315920000000006,-1.98615,107
shp_5_502,43.31571,-1.9867200000000003,108
shp_5_502,43.31561000000001,-1.9869700000000001,109
shp_5_502,43.315540000000006,-1.9871500000000002,110
shp_5_502,43.31542,-1.98744,111
shp_5_502,43.31542,-1.98744,112
shp_5_502,43.315360000000005,-1.98761,113
shp_5_502,43.315310000000004,-1.9877600000000002,114
shp_5_502,43.315310000000004,-1.9877900000000002,115
shp_5_502,43.315310000000004,-1.98781,116
shp_5_502,43.315310000000004,-1.9878300000000002,117
shp_5_502,43.31532000000001,-1.9878400000000003,118
shp_5_502,43.31532000000001,-1.9878600000000002,119
shp_5_502,43.31533,-1.9879000000000002,120
shp_5_502,43.31535,-1.9879700000000002,121
shp_5_502,43.31535,-1.98801,122
shp_5_502,43.31533,-1.9881100000000003,123
shp_5_502,43.31532000000001,-1.98815,124
shp_5_502,43.31521,-1.9886800000000002,125
shp_5_502,43.31513,-1.9890500000000002,126
shp_5_502,43.3151,-1.9891900000000002,127
shp_5_502,43.315000000000005,-1.9896600000000002,128
shp_5_502,43.31494,-1.9899600000000002,129
shp_5_502,43.31483,-1.9906000000000001,130
shp_5_502,43.314800000000005,-1.9908200000000003,131
shp_5_502,43.314730000000004,-1.9911900000000002,132
shp_5_502,43.31468,-1.9914900000000002,133
shp_5_502,43.314620000000005,-1.99184,134
shp_5_502,43.31458000000001,-1.9919700000000002,135
shp_5_502,43.314530000000005,-1.9923100000000002,136
shp_5_502,43.314510000000006,-1.9924800000000003,137
shp_5_502,43.3145,-1.9926000000000001,138
shp_5_502,43.314490000000006,-1.99306,139
shp_5_502,43.31448,-1.9933900000000002,140
shp_5_502,43.31448,-1.9941000000000002,141
shp_5_502,43.314460000000004,-1.9949700000000001,142
shp_5_502,43.31445,-1.99547,143
shp_5_502,43.314460000000004,-1.99574,144
shp_5_502,43.314510000000006,-1.9961700000000002,145
shp_5_502,43.31452,-1.9961900000000001,146
shp_5_502,43.31454,-1.99632,147
shp_5_502,43.31458000000001,-1.9965600000000001,148
shp_5_502,43.3147,-1.9971400000000001,149
shp_5_502,43.314750000000004,-1.9973500000000002,150
shp_5_502,43.31488,-1.9977000000000003,151
shp_5_502,43.3149,-1.99774,152
shp_5_502,43.31513,-1.99828,153
shp_5_502,43.31515,-1.99832,154
shp_5_502,43.31517,-1.9983700000000002,155
shp_5_502,43.31524,-1.9985300000000001,156
shp_5_502,43.31526,-1.9985700000000002,157
shp_5_502,43.3153,-1.9986700000000002,158
shp_5_502,43.31533,-1.9987500000000002,159
shp_5_502,43.315340000000006,-1.9987800000000002,160
shp_5_502,43.31535,-1.9988100000000002,161
shp_5_502,43.315340000000006,-1.99886,162
shp_5_502,43.31539,-1.99893,163
shp_5_502,43.315430000000006,-1.99903,164
shp_5_502,43.31548,-1.9992200000000002,165
shp_5_502,43.31551,-1.9993500000000002,166
shp_5_502,43.31555,-1.9995500000000002,167
shp_5_502,43.315560000000005,-1.99961,168
shp_5_502,43.315580000000004,-1.9997600000000002,169
shp_5_502,43.3156,-1.99988,170
shp_5_502,43.3156,-1.9999200000000001,171
shp_5_502,43.31561000000001,-2.0,172
shp_5_502,43.31562,-2.0001,173
shp_5_502,43.315630000000006,-2.0001800000000003,174
shp_5_502,43.315630000000006,-2.0002500000000003,175
shp_5_502,43.31562,-2.0004,176
shp_5_502,43.3156,-2.00049,177
shp_5_502,43.31559,-2.0005800000000002,178
shp_5_502,43.31557,-2.0006600000000003,179
shp_5_502,43.31552000000001,-2.00081,180
shp_5_502,43.3155,-2.0008700000000004,181
shp_5_502,43.315470000000005,-2.00095,182
shp_5_502,43.315430000000006,-2.00103,183
shp_5_502,43.31532000000001,-2.0012700000000003,184
shp_5_502,43.315270000000005,-2.00135,185
shp_5_502,43.31521,-2.0014700000000003,186
shp_5_502,43.315200000000004,-2.0014800000000004,187
shp_5_502,43.31514000000001,-2.0016100000000003,188
shp_5_502,43.315110000000004,-2.00166,189
shp_5_502,43.315110000000004,-2.00166,190
shp_5_502,43.31503,-2.0018000000000002,191
shp_5_502,43.31467000000001,-2.00251,192
shp_5_502,43.31465,-2.0025500000000003,193
shp_5_502,43.314620000000005,-2.0026100000000002,194
shp_5_502,43.31439,-2.00305,195
shp_5_502,43.31421,-2.00345,196
shp_5_502,43.31418,-2.0035100000000003,197
shp_5_502,43.314130000000006,-2.00361,198
shp_5_502,43.313880000000005,-2.0041100000000003,199
shp_5_502,43.313790000000004,-2.0043,200
shp_5_502,43.31372,-2.00443,201
shp_5_502,43.31347,-2.0049200000000003,202
shp_5_502,43.313280000000006,-2.00531,203
shp_5_502,43.313230000000004,-2.00542,204
shp_5_502,43.312920000000005,-2.0060200000000004,205
shp_5_502,43.312870000000004,-2.00612,206
shp_5_502,43.312870000000004,-2.00612,207
shp_5_502,43.312810000000006,-2.00625,208
shp_5_502,43.312740000000005,-2.00639,209
shp_5_502,43.31224,-2.00735,210
shp_5_502,43.31217,-2.0075000000000003,211
shp_5_502,43.312050000000006,-2.0077100000000003,212
shp_5_502,43.31204,-2.00773,213
shp_5_502,43.31194000000001,-2.0079200000000004,214
shp_5_502,43.311820000000004,-2.00816,215
shp_5_502,43.31167000000001,-2.00847,216
shp_5_502,43.311600000000006,-2.0086000000000004,217
shp_5_502,43.31139,-2.00902,218
shp_5_502,43.311330000000005,-2.0091300000000003,219
shp_5_502,43.311280000000004,-2.00923,220
shp_5_502,43.311280000000004,-2.00923,221
shp_5_502,43.31116,-2.00945,222
shp_5_502,43.311130000000006,-2.0095,223
shp_5_502,43.311040000000006,-2.00963,224
shp_5_502,43.31098,-2.0097,225
shp_5_502,43.31096,-2.0097500000000004,226
shp_5_502,43.310860000000005,-2.0098800000000003,227
shp_5_502,43.31076,-2.00998,228
shp_5_502,43.31067,-2.01005,229
shp_5_502,43.31062,-2.0101,230
shp_5_502,43.31054,-2.0101500000000003,231
shp_5_502,43.31047,-2.0102,232
shp_5_502,43.310410000000005,-2.01023,233
shp_5_502,43.31033,-2.0102700000000002,234
shp_5_502,43.31026000000001,-2.01031,235
shp_5_502,43.31017000000001,-2.0103400000000002,236
shp_5_502,43.31007,-2.01037,237
shp_5_502,43.31,-2.01039,238
shp_5_502,43.30993,-2.0104,239
shp_5_502,43.309830000000005,-2.0104200000000003,240
shp_5_502,43.3098,-2.0104300000000004,241
shp_5_502,43.30970000000001,-2.0104200000000003,242
shp_5_502,43.30955,-2.0104100000000003,243
shp_5_502,43.309470000000005,-2.0104,244
shp_5_502,43.30935,-2.01038,245
shp_5_502,43.30935,-2.01037,246
shp_5_502,43.30922,-2.0103400000000002,247
shp_5_502,43.3091,-2.0102800000000003,248
shp_5_502,43.309020000000004,-2.01024,249
shp_5_502,43.30895,-2.0102,250
shp_5_502,43.30886,-2.01016,251
shp_5_502,43.30885000000001,-2.01018,252
shp_5_502,43.30883,-2.0102,253
shp_5_502,43.30881,-2.0102100000000003,254
shp_5_502,43.308800000000005,-2.01023,255
shp_5_502,43.308780000000006,-2.01024,256
shp_5_502,43.30876000000001,-2.01025,257
shp_5_502,43.30874,-2.01026,258
shp_5_502,43.30872,-2.0102700000000002,259
shp_5_502,43.308710000000005,-2.0102700000000002,260
shp_5_502,43.3087,-2.0102800000000003,261
shp_5_502,43.308690000000006,-2.0102800000000003,262
shp_5_502,43.308670000000006,-2.0102800000000003,263
shp_5_502,43.30866,-2.0102800000000003,264
shp_5_502,43.30865,-2.0102800000000003,265
shp_5_502,43.30863,-2.0102700000000002,266
shp_5_502,43.308620000000005,-2.0102700000000002,267
shp_5_502,43.308580000000006,-2.01026,268
shp_5_502,43.30856000000001,-2.01025,269
shp_5_502,43.308530000000005,-2.01023,270
shp_5_502,43.308510000000005,-2.0102100000000003,271
shp_5_502,43.308490000000006,-2.01018,272
shp_5_502,43.30847000000001,-2.0101500000000003,273
shp_5_502,43.30845,-2.01012,274
shp_5_502,43.30845,-2.0100900000000004,275
shp_5_502,43.308440000000004,-2.0100800000000003,276
shp_5_502,43.30843,-2.01004,277
shp_5_502,43.30841,-2.00999,278
shp_5_502,43.30816,-2.00976,279
shp_5_502,43.30706000000001,-2.00871,280
shp_5_502,43.30706000000001,-2.00871,281
shp_5_502,43.30664,-2.0083200000000003,282
shp_5_502,43.306200000000004,-2.0079100000000003,283
shp_5_502,43.305310000000006,-2.00705,284
shp_5_502,43.30494,-2.00673,285
shp_5_502,43.30494,-2.00673,286
shp_5_502,43.30487,-2.00667,287
shp_5_502,43.304840000000006,-2.00664,288
shp_5_502,43.30462000000001,-2.00646,289
shp_5_502,43.30456,-2.0064100000000002,290
shp_5_502,43.30451,-2.00639,291
shp_5_502,43.30445,-2.00637,292
shp_5_502,43.3044,-2.00637,293
shp_5_502,43.30431,-2.00638,294
shp_5_502,43.30427,-2.00639,295
shp_5_502,43.30422,-2.0064200000000003,296
shp_5_502,43.303720000000006,-2.00741,297
shp_5_502,43.30369,-2.00749,298
shp_5_502,43.303490000000004,-2.00787,299
shp_5_502,43.30342,-2.00801,300
shp_5_502,43.303430000000006,-2.00802,301
shp_5_502,43.30344,-2.00803,302
shp_5_502,43.30344,-2.0080400000000003,303
shp_5_502,43.30344,-2.0080500000000003,304
shp_5_502,43.303450000000005,-2.00806,305
shp_5_502,43.303450000000005,-2.00807,306
shp_5_502,43.303450000000005,-2.00808,307
shp_5_502,43.303450000000005,-2.00809,308
shp_5_502,43.303450000000005,-2.0081,309
shp_5_502,43.303450000000005,-2.0081100000000003,310
shp_5_502,43.303450000000005,-2.0081200000000003,311
shp_5_502,43.303450000000005,-2.00813,312
shp_5_502,43.303450000000005,-2.00814,313
shp_5_502,43.303450000000005,-2.00815,314
shp_5_502,43.303450000000005,-2.00816,315
shp_5_502,43.303450000000005,-2.0081700000000002,316
shp_5_502,43.30344,-2.0081900000000004,317
shp_5_502,43.30344,-2.0082,318
shp_5_502,43.303430000000006,-2.00821,319
shp_5_502,43.303430000000006,-2.00822,320
shp_5_502,43.303430000000006,-2.00823,321
shp_5_502,43.30342,-2.00823,322
shp_5_502,43.30342,-2.0082400000000002,323
shp_5_502,43.30341000000001,-2.0082500000000003,324
shp_5_502,43.30341000000001,-2.0082600000000004,325
shp_5_502,43.3034,-2.0082600000000004,326
shp_5_502,43.3034,-2.00827,327
shp_5_502,43.30339,-2.00827,328
shp_5_502,43.303380000000004,-2.00828,329
shp_5_502,43.30337,-2.00828,330
shp_5_502,43.303360000000005,-2.00829,331
shp_5_502,43.30335,-2.00829,332
shp_5_502,43.303340000000006,-2.00829,333
shp_5_502,43.30333,-2.00829,334
shp_5_502,43.30332000000001,-2.00829,335
shp_5_502,43.30331,-2.00829,336
shp_5_502,43.3033,-2.00829,337
shp_5_502,43.303290000000004,-2.00828,338
shp_5_502,43.30328,-2.00828,339
shp_5_502,43.303270000000005,-2.00827,340
shp_5_502,43.30326,-2.00827,341
shp_5_502,43.30326,-2.0082600000000004,342
shp_5_502,43.303250000000006,-2.0082600000000004,343
shp_5_502,43.303250000000006,-2.0082500000000003,344
shp_5_502,43.30324,-2.0082400000000002,345
shp_5_502,43.303230000000006,-2.00823,346
shp_5_502,43.303230000000006,-2.00822,347
shp_5_502,43.30322,-2.00821,348
shp_5_502,43.30322,-2.0082,349
shp_5_502,43.30321000000001,-2.0081900000000004,350
shp_5_502,43.30321000000001,-2.0081800000000003,351
shp_5_502,43.30321000000001,-2.0081700000000002,352
shp_5_502,43.30321000000001,-2.00816,353
shp_5_502,43.30321000000001,-2.00815,354
shp_5_502,43.303200000000004,-2.00814,355
shp_5_502,43.303200000000004,-2.00813,356
shp_5_502,43.303200000000004,-2.0081200000000003,357
shp_5_502,43.303200000000004,-2.0081100000000003,358
shp_5_502,43.303200000000004,-2.0081,359
shp_5_502,43.30321000000001,-2.00809,360
shp_5_502,43.30321000000001,-2.00808,361
shp_5_502,43.30321000000001,-2.00807,362
shp_5_502,43.30321000000001,-2.00806,363
shp_5_502,43.30322,-2.0080500000000003,364
shp_5_502,43.30322,-2.0080400000000003,365
shp_5_502,43.30322,-2.00803,366
shp_5_502,43.303230000000006,-2.00802,367
shp_5_502,43.303230000000006,-2.00801,368
shp_5_502,43.30324,-2.008,369
shp_5_502,43.30324,-2.0079900000000004,370
shp_5_502,43.303250000000006,-2.0079900000000004,371
shp_5_502,43.30326,-2.0079800000000003,372
shp_5_502,43.303270000000005,-2.0079700000000003,373
shp_5_502,43.30328,-2.00796,374
shp_5_502,43.303290000000004,-2.00796,375
shp_5_502,43.3033,-2.00795,376
shp_5_502,43.30331,-2.00795,377
shp_5_502,43.30332000000001,-2.00795,378
shp_5_502,43.30333,-2.00795,379
shp_5_502,43.303340000000006,-2.00795,380
shp_5_502,43.30335,-2.00795,381
shp_5_502,43.303360000000005,-2.00795,382
shp_5_502,43.30337,-2.00796,383
shp_5_502,43.30344,-2.00782,384
shp_5_502,43.30355,-2.00759,385
shp_5_502,43.30362,-2.00748,386
shp_5_502,43.30366,-2.00739,387
shp_5_502,43.303830000000005,-2.00705,388
shp_5_502,43.30391,-2.0069000000000004,389
shp_5_502,43.30375,-2.0067600000000003,390
shp_5_502,43.303630000000005,-2.00664,391
shp_5_502,43.30348,-2.00651,392
shp_5_502,43.303070000000005,-2.0061400000000003,393
shp_5_502,43.30306,-2.00612,394
shp_5_502,43.30303000000001,-2.0061,395
shp_5_502,43.302890000000005,-2.00596,396
shp_5_502,43.30286,-2.00593,397
shp_5_502,43.30285000000001,-2.00592,398
