shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_24_2401,43.100840000000005,-2.0985,0
shp_24_2401,43.10087,-2.0984100000000003,1
shp_24_2401,43.100910000000006,-2.09829,2
shp_24_2401,43.10092,-2.0982600000000002,3
shp_24_2401,43.100750000000005,-2.09815,4
shp_24_2401,43.10058,-2.09805,5
shp_24_2401,43.10058,-2.09805,6
shp_24_2401,43.100390000000004,-2.0979,7
shp_24_2401,43.10027,-2.09781,8
shp_24_2401,43.10007,-2.09769,9
shp_24_2401,43.09995000000001,-2.09762,10
shp_24_2401,43.09993,-2.09769,11
shp_24_2401,43.09991,-2.0977400000000004,12
shp_24_2401,43.09985,-2.09809,13
shp_24_2401,43.099830000000004,-2.09816,14
shp_24_2401,43.09982,-2.09825,15
shp_24_2401,43.09978,-2.09849,16
shp_24_2401,43.09977000000001,-2.09857,17
shp_24_2401,43.09973,-2.0988,18
shp_24_2401,43.099700000000006,-2.09897,19
shp_24_2401,43.09969,-2.09903,20
shp_24_2401,43.09967,-2.0992200000000003,21
shp_24_2401,43.09966,-2.09926,22
shp_24_2401,43.09964,-2.09946,23
shp_24_2401,43.09964,-2.0995000000000004,24
shp_24_2401,43.099630000000005,-2.0997000000000003,25
shp_24_2401,43.09962,-2.09986,26
shp_24_2401,43.09962,-2.09995,27
shp_24_2401,43.099610000000006,-2.10008,28
shp_24_2401,43.0996,-2.1002,29
shp_24_2401,43.099590000000006,-2.10034,30
shp_24_2401,43.09958,-2.1004400000000003,31
shp_24_2401,43.099560000000004,-2.1005700000000003,32
shp_24_2401,43.09955,-2.10068,33
shp_24_2401,43.09953,-2.10081,34
shp_24_2401,43.09951,-2.1009,35
shp_24_2401,43.099500000000006,-2.1009200000000003,36
shp_24_2401,43.09949,-2.101,37
shp_24_2401,43.09944,-2.10114,38
shp_24_2401,43.09942,-2.10121,39
shp_24_2401,43.09939000000001,-2.1013200000000003,40
shp_24_2401,43.099360000000004,-2.1013900000000003,41
shp_24_2401,43.09935,-2.10141,42
shp_24_2401,43.09933,-2.1014500000000003,43
shp_24_2401,43.09930000000001,-2.10148,44
shp_24_2401,43.09928,-2.1015200000000003,45
shp_24_2401,43.099250000000005,-2.10154,46
shp_24_2401,43.09922,-2.10157,47
shp_24_2401,43.09921000000001,-2.10157,48
shp_24_2401,43.099180000000004,-2.1015900000000003,49
shp_24_2401,43.099140000000006,-2.1016000000000004,50
shp_24_2401,43.09904,-2.10164,51
shp_24_2401,43.09902,-2.10164,52
shp_24_2401,43.098870000000005,-2.1017,53
