shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_32_3251,43.32164,-1.9810800000000002,0,0.02125
shp_32_3251,43.321810000000006,-1.9812100000000001,1,0.04288
shp_32_3251,43.321960000000004,-1.9813300000000003,2,0.06218
shp_32_3251,43.321960000000004,-1.9813300000000003,3,0.06218
shp_32_3251,43.32170000000001,-1.9820600000000002,4,0.12806
shp_32_3251,43.32170000000001,-1.9820600000000002,5,0.12806
shp_32_3251,43.32152000000001,-1.9819400000000003,6,0.1503
shp_32_3251,43.32144,-1.9818900000000002,7,0.16007
shp_32_3251,43.321290000000005,-1.9817900000000002,8,0.1786
shp_32_3251,43.321110000000004,-1.9816700000000003,9,0.20084
shp_32_3251,43.321000000000005,-1.9815900000000002,10,0.21468
shp_32_3251,43.320890000000006,-1.9815200000000002,11,0.22816
shp_32_3251,43.320890000000006,-1.9815200000000002,12,0.22816
shp_32_3251,43.320280000000004,-1.9811,13,0.30401
shp_32_3251,43.32005,-1.9809400000000001,14,0.33267
shp_32_3251,43.32005,-1.9809400000000001,15,0.33267
shp_32_3251,43.31983,-1.9815300000000002,16,0.38641
shp_32_3251,43.31976,-1.98174,17,0.40514
shp_32_3251,43.319680000000005,-1.98195,18,0.42435
shp_32_3251,43.31945,-1.98256,19,0.48004
shp_32_3251,43.31917000000001,-1.9833,20,0.54765
shp_32_3251,43.31904,-1.9836600000000002,21,0.58023
shp_32_3251,43.318870000000004,-1.9841400000000002,22,0.62351
shp_32_3251,43.318870000000004,-1.9841400000000002,23,0.62351
shp_32_3251,43.318850000000005,-1.9841300000000002,24,0.62588
shp_32_3251,43.31882,-1.9841100000000003,25,0.62959
shp_32_3251,43.3188,-1.9841000000000002,26,0.63196
shp_32_3251,43.31866,-1.9839900000000001,27,0.64989
shp_32_3251,43.31851,-1.9838900000000002,28,0.66842
shp_32_3251,43.3185,-1.98388,29,0.6698
shp_32_3251,43.31817,-1.9836500000000001,30,0.71094
shp_32_3251,43.31812,-1.9836200000000002,31,0.717
shp_32_3251,43.31765,-1.98327,32,0.77644
shp_32_3251,43.317330000000005,-1.98303,33,0.81697
shp_32_3251,43.317330000000005,-1.98303,34,0.81697
shp_32_3251,43.31712,-1.9828700000000001,35,0.84367
shp_32_3251,43.31694,-1.9827400000000002,36,0.86628
shp_32_3251,43.31665,-1.9825400000000002,37,0.90235
shp_32_3251,43.316570000000006,-1.98249,38,0.91212
shp_32_3251,43.316520000000004,-1.9824500000000003,39,0.91855
shp_32_3251,43.316,-1.9821100000000003,40,0.98257
shp_32_3251,43.31570000000001,-1.9818900000000002,41,1.02038
shp_32_3251,43.31561000000001,-1.9818200000000001,42,1.03188
shp_32_3251,43.31526,-1.9815800000000001,43,1.07537
shp_32_3251,43.315160000000006,-1.98151,44,1.08785
shp_32_3251,43.31512,-1.9814900000000002,45,1.09258
shp_32_3251,43.314490000000006,-1.98103,46,1.1719
shp_32_3251,43.314400000000006,-1.98096,47,1.1834
shp_32_3251,43.31372,-1.9805000000000001,48,1.26766
shp_32_3251,43.313700000000004,-1.9804800000000002,49,1.27041
shp_32_3251,43.31336,-1.9802800000000003,50,1.31152
shp_32_3251,43.31336,-1.9802800000000003,51,1.31152
shp_32_3251,43.313230000000004,-1.9802800000000003,52,1.32596
shp_32_3251,43.31279000000001,-1.98035,53,1.37517
shp_32_3251,43.31273,-1.9803600000000001,54,1.38189
shp_32_3251,43.312670000000004,-1.9803600000000001,55,1.38856
shp_32_3251,43.312670000000004,-1.9803600000000001,56,1.38856
shp_32_3251,43.312560000000005,-1.9803700000000002,57,1.40081
shp_32_3251,43.31244,-1.98039,58,1.41424
shp_32_3251,43.312340000000006,-1.9804100000000002,59,1.42547
shp_32_3251,43.312340000000006,-1.9804100000000002,60,1.42547
shp_32_3251,43.31221,-1.98042,61,1.43994
shp_32_3251,43.31208,-1.9804300000000001,62,1.45441
shp_32_3251,43.311910000000005,-1.9804300000000001,63,1.4733
