shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_02_202,43.286730000000006,-2.1752100000000003,0
shp_02_202,43.286730000000006,-2.1754100000000003,1
shp_02_202,43.286730000000006,-2.1754800000000003,2
shp_02_202,43.28671000000001,-2.1757400000000002,3
shp_02_202,43.28669,-2.1759500000000003,4
shp_02_202,43.286680000000004,-2.17604,5
shp_02_202,43.28667,-2.17613,6
shp_02_202,43.286660000000005,-2.17621,7
shp_02_202,43.286660000000005,-2.1762200000000003,8
shp_02_202,43.286640000000006,-2.1764,9
shp_02_202,43.28661,-2.1767600000000003,10
shp_02_202,43.28660000000001,-2.1768500000000004,11
shp_02_202,43.286590000000004,-2.17687,12
shp_02_202,43.286590000000004,-2.17693,13
shp_02_202,43.28658,-2.1770300000000002,14
shp_02_202,43.286570000000005,-2.1771000000000003,15
shp_02_202,43.286570000000005,-2.17715,16
shp_02_202,43.286570000000005,-2.17719,17
shp_02_202,43.28658,-2.1773100000000003,18
shp_02_202,43.286460000000005,-2.1773100000000003,19
shp_02_202,43.286260000000006,-2.1773800000000003,20
shp_02_202,43.28618,-2.17741,21
shp_02_202,43.28607,-2.1774400000000003,22
shp_02_202,43.28584,-2.17754,23
shp_02_202,43.285720000000005,-2.1775900000000004,24
shp_02_202,43.285500000000006,-2.17768,25
shp_02_202,43.285450000000004,-2.1777,26
shp_02_202,43.28528,-2.17777,27
shp_02_202,43.28517,-2.1778,28
shp_02_202,43.284980000000004,-2.1778600000000004,29
shp_02_202,43.28477,-2.17794,30
shp_02_202,43.28463000000001,-2.1779900000000003,31
shp_02_202,43.284470000000006,-2.1780500000000003,32
shp_02_202,43.2843,-2.1781300000000003,33
shp_02_202,43.28417,-2.17817,34
shp_02_202,43.284060000000004,-2.1782000000000004,35
shp_02_202,43.283840000000005,-2.1783,36
shp_02_202,43.28349,-2.17843,37
shp_02_202,43.28342000000001,-2.1784700000000004,38
shp_02_202,43.283370000000005,-2.17851,39
shp_02_202,43.28334,-2.17855,40
shp_02_202,43.28331,-2.1785900000000002,41
shp_02_202,43.283280000000005,-2.1786600000000003,42
shp_02_202,43.28327,-2.1787300000000003,43
shp_02_202,43.283260000000006,-2.17878,44
shp_02_202,43.28325,-2.17884,45
shp_02_202,43.283260000000006,-2.1789,46
shp_02_202,43.28327,-2.17898,47
shp_02_202,43.283280000000005,-2.1790700000000003,48
shp_02_202,43.28329,-2.1791500000000004,49
shp_02_202,43.28334,-2.17936,50
shp_02_202,43.283370000000005,-2.17951,51
shp_02_202,43.283390000000004,-2.17959,52
shp_02_202,43.28341,-2.17965,53
shp_02_202,43.28342000000001,-2.17984,54
shp_02_202,43.28342000000001,-2.1799500000000003,55
shp_02_202,43.28341,-2.18006,56
shp_02_202,43.283390000000004,-2.1802300000000003,57
shp_02_202,43.28336,-2.18045,58
shp_02_202,43.28334,-2.18068,59
shp_02_202,43.28334,-2.18067,60
shp_02_202,43.283350000000006,-2.18067,61
shp_02_202,43.28336,-2.18067,62
shp_02_202,43.283370000000005,-2.18067,63
shp_02_202,43.28338,-2.18067,64
shp_02_202,43.283390000000004,-2.18067,65
shp_02_202,43.2834,-2.18067,66
shp_02_202,43.28341,-2.18068,67
shp_02_202,43.28342000000001,-2.18068,68
shp_02_202,43.28343,-2.1806900000000002,69
shp_02_202,43.283440000000006,-2.1806900000000002,70
shp_02_202,43.283440000000006,-2.1807000000000003,71
shp_02_202,43.28345,-2.1807000000000003,72
shp_02_202,43.283460000000005,-2.1807100000000004,73
shp_02_202,43.28351000000001,-2.18068,74
shp_02_202,43.283550000000005,-2.18065,75
shp_02_202,43.28358,-2.18061,76
shp_02_202,43.283620000000006,-2.18055,77
shp_02_202,43.28361,-2.18038,78
shp_02_202,43.28360000000001,-2.1802400000000004,79
shp_02_202,43.28360000000001,-2.1801600000000003,80
shp_02_202,43.283590000000004,-2.18007,81
shp_02_202,43.283590000000004,-2.18004,82
shp_02_202,43.28356,-2.17958,83
shp_02_202,43.283550000000005,-2.17943,84
shp_02_202,43.28354,-2.1792200000000004,85
shp_02_202,43.28354,-2.1792100000000003,86
shp_02_202,43.283530000000006,-2.1792000000000002,87
shp_02_202,43.283530000000006,-2.17919,88
shp_02_202,43.283530000000006,-2.17918,89
shp_02_202,43.283530000000006,-2.17917,90
shp_02_202,43.283530000000006,-2.17916,91
shp_02_202,43.283530000000006,-2.1791500000000004,92
shp_02_202,43.283530000000006,-2.1791400000000003,93
shp_02_202,43.283530000000006,-2.1791300000000002,94
shp_02_202,43.283530000000006,-2.17912,95
shp_02_202,43.28354,-2.17912,96
shp_02_202,43.28354,-2.17911,97
shp_02_202,43.28354,-2.1791,98
shp_02_202,43.283550000000005,-2.1791,99
shp_02_202,43.283550000000005,-2.17909,100
shp_02_202,43.28356,-2.17909,101
shp_02_202,43.28356,-2.1790800000000004,102
shp_02_202,43.283570000000005,-2.1790800000000004,103
shp_02_202,43.283570000000005,-2.1790700000000003,104
shp_02_202,43.28358,-2.1790700000000003,105
shp_02_202,43.283590000000004,-2.1790700000000003,106
shp_02_202,43.28360000000001,-2.1790700000000003,107
shp_02_202,43.28361,-2.1790700000000003,108
shp_02_202,43.283620000000006,-2.1790700000000003,109
shp_02_202,43.283620000000006,-2.1790800000000004,110
shp_02_202,43.28363,-2.1790800000000004,111
shp_02_202,43.283640000000005,-2.17909,112
shp_02_202,43.28365,-2.1791,113
shp_02_202,43.28365,-2.17911,114
shp_02_202,43.283660000000005,-2.17912,115
shp_02_202,43.283660000000005,-2.1791300000000002,116
shp_02_202,43.283660000000005,-2.1791400000000003,117
shp_02_202,43.28367,-2.1791400000000003,118
shp_02_202,43.28367,-2.1791500000000004,119
shp_02_202,43.28367,-2.17916,120
shp_02_202,43.28367,-2.17917,121
shp_02_202,43.28367,-2.17918,122
shp_02_202,43.28367,-2.17919,123
shp_02_202,43.28367,-2.1792000000000002,124
shp_02_202,43.28367,-2.1792100000000003,125
shp_02_202,43.283660000000005,-2.1792100000000003,126
shp_02_202,43.2837,-2.17926,127
shp_02_202,43.28372,-2.17931,128
shp_02_202,43.28374,-2.1794100000000003,129
shp_02_202,43.283770000000004,-2.1796200000000003,130
shp_02_202,43.28381,-2.1801000000000004,131
shp_02_202,43.2839,-2.18007,132
shp_02_202,43.283930000000005,-2.18006,133
shp_02_202,43.28396,-2.1800200000000003,134
shp_02_202,43.283970000000004,-2.17999,135
shp_02_202,43.28398000000001,-2.17992,136
shp_02_202,43.28398000000001,-2.17984,137
shp_02_202,43.28399,-2.17977,138
shp_02_202,43.28399,-2.17971,139
shp_02_202,43.28401,-2.17967,140
shp_02_202,43.28403,-2.17963,141
shp_02_202,43.284060000000004,-2.1796100000000003,142
shp_02_202,43.28408,-2.1796,143
shp_02_202,43.284110000000005,-2.1796,144
shp_02_202,43.28414,-2.1796100000000003,145
shp_02_202,43.28416000000001,-2.1796200000000003,146
shp_02_202,43.28419,-2.1795400000000003,147
shp_02_202,43.28419,-2.1795400000000003,148
shp_02_202,43.28416000000001,-2.1796200000000003,149
shp_02_202,43.284180000000006,-2.17965,150
shp_02_202,43.284200000000006,-2.1796900000000003,151
shp_02_202,43.284220000000005,-2.17971,152
shp_02_202,43.28423,-2.17972,153
shp_02_202,43.28425,-2.1797400000000002,154
shp_02_202,43.28426,-2.1797400000000002,155
shp_02_202,43.28428,-2.1797400000000002,156
shp_02_202,43.28434,-2.17972,157
shp_02_202,43.28435,-2.17972,158
shp_02_202,43.28437,-2.1797,159
shp_02_202,43.28439,-2.1796800000000003,160
shp_02_202,43.284470000000006,-2.1795400000000003,161
shp_02_202,43.28454000000001,-2.17943,162
shp_02_202,43.284560000000006,-2.17939,163
shp_02_202,43.284600000000005,-2.1793500000000003,164
shp_02_202,43.28464,-2.17933,165
shp_02_202,43.28468,-2.17933,166
shp_02_202,43.284690000000005,-2.17933,167
shp_02_202,43.2847,-2.17933,168
shp_02_202,43.284710000000004,-2.1793400000000003,169
shp_02_202,43.28473,-2.17936,170
shp_02_202,43.284740000000006,-2.17938,171
shp_02_202,43.28475,-2.17939,172
shp_02_202,43.28475,-2.1794100000000003,173
shp_02_202,43.28475,-2.1794200000000004,174
shp_02_202,43.284760000000006,-2.17945,175
shp_02_202,43.284760000000006,-2.1794700000000002,176
shp_02_202,43.28475,-2.1794800000000003,177
shp_02_202,43.28475,-2.17953,178
shp_02_202,43.28473,-2.17957,179
shp_02_202,43.284710000000004,-2.1796200000000003,180
shp_02_202,43.28461,-2.1799000000000004,181
shp_02_202,43.284560000000006,-2.1801500000000003,182
shp_02_202,43.28455,-2.18019,183
shp_02_202,43.28455,-2.1802200000000003,184
shp_02_202,43.28454000000001,-2.18028,185
shp_02_202,43.28455,-2.18032,186
shp_02_202,43.28455,-2.1803600000000003,187
shp_02_202,43.28457,-2.18045,188
shp_02_202,43.28457,-2.18046,189
shp_02_202,43.284580000000005,-2.18048,190
shp_02_202,43.284600000000005,-2.18053,191
shp_02_202,43.284620000000004,-2.1805600000000003,192
shp_02_202,43.28464,-2.1806,193
shp_02_202,43.284670000000006,-2.1806300000000003,194
shp_02_202,43.284710000000004,-2.18067,195
shp_02_202,43.28475,-2.1807100000000004,196
shp_02_202,43.28483000000001,-2.1807600000000003,197
shp_02_202,43.284890000000004,-2.1807800000000004,198
shp_02_202,43.28493,-2.18081,199
shp_02_202,43.284960000000005,-2.1808300000000003,200
shp_02_202,43.284980000000004,-2.18087,201
shp_02_202,43.285000000000004,-2.1809000000000003,202
shp_02_202,43.28502,-2.18095,203
shp_02_202,43.28504,-2.181,204
shp_02_202,43.285050000000005,-2.18106,205
shp_02_202,43.285050000000005,-2.18113,206
shp_02_202,43.285050000000005,-2.1811800000000003,207
shp_02_202,43.285050000000005,-2.18119,208
shp_02_202,43.28502,-2.18134,209
shp_02_202,43.28501000000001,-2.18142,210
shp_02_202,43.28501000000001,-2.18142,211
shp_02_202,43.28501000000001,-2.18143,212
shp_02_202,43.28499,-2.1815200000000003,213
shp_02_202,43.284940000000006,-2.1816500000000003,214
shp_02_202,43.284890000000004,-2.18169,215
shp_02_202,43.28479,-2.18174,216
shp_02_202,43.28472,-2.18176,217
